iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,2020-03-19,332915074,13663,4494,1725.286,266,72,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.61,,,,,,,,
USA,North America,United States,2020-03-20,332915074,20030,6367,2544.429,372,106,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.51,,,,,,,,
USA,North America,United States,2020-03-21,332915074,26025,5995,3292.429,475,103,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.33,,,,,,,,
USA,North America,United States,2020-03-22,332915074,34898,8873,4526.571,603,128,76.143,104.826,26.652,13.597,1.811,0.384,0.229,3.21,,,,,,,,
USA,North America,United States,2020-03-23,332915074,46136,11238,5922.429,792,189,99.286,138.582,33.756,17.79,2.379,0.568,0.298,2.99,,,,,,,,
USA,North America,United States,2020-03-24,332915074,56755,10619,7177.571,1033,241,128.429,170.479,31.897,21.56,3.103,0.724,0.386,2.75,,,,,,,,
USA,North America,United States,2020-03-25,332915074,68837,12082,8524,1369,336,167.857,206.77,36.292,25.604,4.112,1.009,0.504,2.55,,,,,,,,
USA,North America,United States,2020-03-26,332915074,86693,17856,10432.857,1785,416,217,260.406,53.635,31.338,5.362,1.25,0.652,2.41,,,,,,,,
USA,North America,United States,2020-03-27,332915074,105383,18690,12193.286,2304,519,276,316.546,56.14,36.626,6.921,1.559,0.829,2.29,,,,,,,,
USA,North America,United States,2020-03-28,332915074,125013,19630,14141.143,2977,673,357.429,375.51,58.964,42.477,8.942,2.022,1.074,2.2,,,,,,,,
USA,North America,United States,2020-03-29,332915074,143912,18899,15573.429,3569,592,423.714,432.278,56.768,46.779,10.72,1.778,1.273,2.1,,,,,,,,
USA,North America,United States,2020-03-30,332915074,165989,22077,17121.857,4280,711,498.286,498.593,66.314,51.43,12.856,2.136,1.497,2.01,,,,,,,,
USA,North America,United States,2020-03-31,332915074,192301,26312,19363.714,5362,1082,618.429,577.628,79.035,58.164,16.106,3.25,1.858,1.92,,,,,,,,
USA,North America,United States,2020-04-01,332915074,224583,32282,22249.429,6636,1274,752.429,674.595,96.968,66.832,19.933,3.827,2.26,1.82,,,,,,,,
USA,North America,United States,2020-04-02,332915074,256809,32226,24302.286,8151,1515,909.429,771.395,96.799,72.998,24.484,4.551,2.732,1.71,,,,,,,,
USA,North America,United States,2020-04-03,332915074,289116,32307,26247.571,9558,1407,1036.286,868.438,97.043,78.842,28.71,4.226,3.113,1.62,,,,,,,,
USA,North America,United States,2020-04-04,332915074,321502,32386,28069.857,11167,1609,1170,965.718,97.28,84.315,33.543,4.833,3.514,1.56,,,,,,,,
USA,North America,United States,2020-04-05,332915074,351397,29895,29640.714,12799,1632,1318.571,1055.515,89.798,89.034,38.445,4.902,3.961,1.49,,,,,,,,
USA,North America,United States,2020-04-06,332915074,382787,31390,30971.143,14536,1737,1465.143,1149.804,94.288,93.03,43.663,5.218,4.401,1.41,,,,,,,,
USA,North America,United States,2020-04-07,332915074,413566,30779,31609.286,17106,2570,1677.714,1242.257,92.453,94.947,51.382,7.72,5.039,1.33,,,,,,,,
USA,North America,United States,2020-04-08,332915074,444798,31232,31459.286,19260,2154,1803.429,1336.07,93.814,94.496,57.853,6.47,5.417,1.26,,,,,,,,
USA,North America,United States,2020-04-09,332915074,480743,35945,31990.571,21475,2215,1903.429,1444.041,107.97,96.092,64.506,6.653,5.717,1.2,,,,,,,,
USA,North America,United States,2020-04-10,332915074,515146,34403,32290,23663,2188,2015,1547.38,103.339,96.992,71.078,6.572,6.053,1.16,,,,,,,,
USA,North America,United States,2020-04-11,332915074,544229,29083,31818.143,25801,2138,2090.571,1634.738,87.359,95.574,77.5,6.422,6.28,1.13,,,,,,,,
USA,North America,United States,2020-04-12,332915074,571485,27256,31441.143,27693,1892,2127.714,1716.609,81.871,94.442,83.183,5.683,6.391,1.1,,,,,,,,
USA,North America,United States,2020-04-13,332915074,598424,26939,30805.286,29675,1982,2162.714,1797.527,80.919,92.532,89.137,5.953,6.496,1.07,,,,,,,,
USA,North America,United States,2020-04-14,332915074,627242,28818,30525.143,32128,2453,2146,1884.09,86.563,91.69,96.505,7.368,6.446,1.04,,,,,,,,
USA,North America,United States,2020-04-15,332915074,652650,25408,29693.143,34719,2591,2208.429,1960.41,76.32,89.191,104.288,7.783,6.634,1.01,,,,,,,,
USA,North America,United States,2020-04-16,332915074,682652,30002,28844.143,36917,2198,2206,2050.529,90.119,86.641,110.89,6.602,6.626,1,,,,,,,,
USA,North America,United States,2020-04-17,332915074,715718,33066,28653.143,39030,2113,2195.286,2149.852,99.323,86.067,117.237,6.347,6.594,1.01,,,,,,,,
USA,North America,United States,2020-04-18,332915074,743625,27907,28485.143,40970,1940,2167,2233.678,83.826,85.563,123.064,5.827,6.509,1.02,,,,,,,,
USA,North America,United States,2020-04-19,332915074,769687,26062,28314.571,42959,1989,2180.857,2311.962,78.284,85.05,129.039,5.974,6.551,1.03,,,,,,,,
USA,North America,United States,2020-04-20,332915074,799507,29820,28726.143,45203,2244,2218.286,2401.534,89.572,86.287,135.779,6.74,6.663,1.03,,,,,,,,
USA,North America,United States,2020-04-21,332915074,825433,25926,28313,47662,2459,2219.143,2479.41,77.876,85.046,143.166,7.386,6.666,1.02,,,,,,,,
USA,North America,United States,2020-04-22,332915074,854344,28911,28813.429,50135,2473,2202.286,2566.252,86.842,86.549,150.594,7.428,6.615,1.01,,,,,,,,
USA,North America,United States,2020-04-23,332915074,887956,33612,29329.143,52570,2435,2236.143,2667.215,100.963,88.098,157.908,7.314,6.717,1,,,,,,,,
USA,North America,United States,2020-04-24,332915074,920283,32327,29223.571,54748,2178,2245.429,2764.318,97.103,87.781,164.45,6.542,6.745,1,,,,,,,,
USA,North America,United States,2020-04-25,332915074,950663,30380,29576.857,56472,1724,2214.571,2855.572,91.255,88.842,169.629,5.178,6.652,1,,,,,,,,
USA,North America,United States,2020-04-26,332915074,977151,26488,29637.714,57885,1413,2132.286,2935.136,79.564,89.025,173.873,4.244,6.405,0.99,,,,,,,,
USA,North America,United States,2020-04-27,332915074,1000866,23715,28765.571,59380,1495,2025.286,3006.37,71.234,86.405,178.364,4.491,6.083,0.97,,,,,,,,
USA,North America,United States,2020-04-28,332915074,1025441,24575,28572.571,61608,2228,1992.286,3080.188,73.818,85.825,185.056,6.692,5.984,0.97,,,,,,,,
USA,North America,United States,2020-04-29,332915074,1051900,26459,28222.286,64006,2398,1981.571,3159.665,79.477,84.773,192.259,7.203,5.952,0.96,,,,,,,,
USA,North America,United States,2020-04-30,332915074,1081105,29205,27592.714,66187,2181,1945.286,3247.39,87.725,82.882,198.81,6.551,5.843,0.96,,,,,,,,
USA,North America,United States,2020-05-01,332915074,1116012,34907,27961.286,68098,1911,1907.143,3352.242,104.853,83.989,204.551,5.74,5.729,0.97,,,,,,,,
USA,North America,United States,2020-05-02,332915074,1143360,27348,27528.143,69833,1735,1908.714,3434.389,82.147,82.688,209.762,5.212,5.733,0.96,,,,,,,,
USA,North America,United States,2020-05-03,332915074,1167681,24321,27218.571,71032,1199,1878.143,3507.444,73.055,81.758,213.364,3.602,5.642,0.96,,,,,,,,
USA,North America,United States,2020-05-04,332915074,1191749,24068,27269,72409,1377,1861.286,3579.739,72.295,81.91,217.5,4.136,5.591,0.95,,,,,,,,
USA,North America,United States,2020-05-05,332915074,1216277,24528,27262.286,74616,2207,1858.286,3653.415,73.676,81.89,224.129,6.629,5.582,0.94,,,,,,,,
USA,North America,United States,2020-05-06,332915074,1240845,24568,26992.143,76937,2321,1847.286,3727.212,73.797,81.078,231.101,6.972,5.549,0.92,,,,,,,,
USA,North America,United States,2020-05-07,332915074,1268275,27430,26738.571,78856,1919,1809.857,3809.605,82.393,80.316,236.865,5.764,5.436,0.91,,,,,,,,
USA,North America,United States,2020-05-08,332915074,1295105,26830,25584.714,80615,1759,1788.143,3890.196,80.591,76.851,242.149,5.284,5.371,0.91,,,,,,,,
USA,North America,United States,2020-05-09,332915074,1320280,25175,25274.286,82084,1469,1750.143,3965.816,75.62,75.918,246.561,4.413,5.257,0.91,,,,,,,,
USA,North America,United States,2020-05-10,332915074,1339086,18806,24486.429,83075,991,1720.429,4022.305,56.489,73.552,249.538,2.977,5.168,0.9,,,,,,,,
USA,North America,United States,2020-05-11,332915074,1358381,19295,23804.571,84112,1037,1671.857,4080.263,57.958,71.503,252.653,3.115,5.022,0.91,,,,,,,,
USA,North America,United States,2020-05-12,332915074,1381311,22930,23576.286,85709,1597,1584.714,4149.139,68.876,70.818,257.45,4.797,4.76,0.91,,,,,,,,
USA,North America,United States,2020-05-13,332915074,1401744,20433,22985.571,87432,1723,1499.286,4210.515,61.376,69.043,262.626,5.175,4.504,0.92,,,,,,,,
USA,North America,United States,2020-05-14,332915074,1428561,26817,22898,89207,1775,1478.714,4291.067,80.552,68.78,267.957,5.332,4.442,0.93,,,,,,,,
USA,North America,United States,2020-05-15,332915074,1453294,24733,22598.429,90872,1665,1465.286,4365.36,74.292,67.88,272.959,5.001,4.401,0.93,,,,,,,,
USA,North America,United States,2020-05-16,332915074,1477427,24133,22449.571,92073,1201,1427,4437.85,72.49,67.433,276.566,3.608,4.286,0.94,,,,,,,,
USA,North America,United States,2020-05-17,332915074,1495817,18390,22390.143,92902,829,1403.857,4493.089,55.239,67.255,279.056,2.49,4.217,0.95,,,,,,,,
USA,North America,United States,2020-05-18,332915074,1518206,22389,22832.143,94130,1228,1431.143,4560.34,67.251,68.582,282.745,3.689,4.299,0.96,,,,,,,,
USA,North America,United States,2020-05-19,332915074,1539185,20979,22553.429,95582,1452,1410.429,4623.356,63.016,67.745,287.106,4.361,4.237,0.96,,,,,,,,
USA,North America,United States,2020-05-20,332915074,1561910,22725,22880.857,97081,1499,1378.429,4691.617,68.261,68.729,291.609,4.503,4.14,0.96,,,,,,,,
USA,North America,United States,2020-05-21,332915074,1587678,25768,22731,98268,1187,1294.429,4769.018,77.401,68.279,295.174,3.565,3.888,0.95,,,,,,,,
USA,North America,United States,2020-05-22,332915074,1611328,23650,22576.286,99493,1225,1231.571,4840.057,71.039,67.814,298.854,3.68,3.699,0.94,,,,,,,,
USA,North America,United States,2020-05-23,332915074,1632427,21099,22142.857,100573,1080,1214.286,4903.434,63.377,66.512,302.098,3.244,3.647,0.94,,,,,,,,
USA,North America,United States,2020-05-24,332915074,1652504,20077,22383.857,101213,640,1187.286,4963.74,60.307,67.236,304.02,1.922,3.566,0.94,,,,,,,,
USA,North America,United States,2020-05-25,332915074,1671166,18662,21851.429,101811,598,1097.286,5019.797,56.056,65.637,305.817,1.796,3.296,0.94,,,,,,,,
USA,North America,United States,2020-05-26,332915074,1690829,19663,21663.429,102489,678,986.714,5078.86,59.063,65.072,307.853,2.037,2.964,0.94,,,,,,,,
USA,North America,United States,2020-05-27,332915074,1709380,18551,21067.143,103942,1453,980.143,5134.583,55.723,63.281,312.218,4.364,2.944,0.94,,,,,,,,
USA,North America,United States,2020-05-28,332915074,1731700,22320,20574.571,105035,1093,966.714,5201.627,67.044,61.801,315.501,3.283,2.904,0.95,,,,,,,,
USA,North America,United States,2020-05-29,332915074,1756178,24478,20692.857,106161,1126,952.571,5275.153,73.526,62.157,318.883,3.382,2.861,0.97,,,,,,,,
USA,North America,United States,2020-05-30,332915074,1779810,23632,21054.714,107115,954,934.571,5346.138,70.985,63.243,321.749,2.866,2.807,0.98,,,,,,,,
USA,North America,United States,2020-05-31,332915074,1798793,18983,20898.429,107733,618,931.429,5403.159,57.021,62.774,323.605,1.856,2.798,0.98,,,,,,,,
USA,North America,United States,2020-06-01,332915074,1816207,17414,20720.143,108501,768,955.714,5455.466,52.308,62.239,325.912,2.307,2.871,0.98,,,,,,,,
USA,North America,United States,2020-06-02,332915074,1837708,21501,20982.714,109482,981,999,5520.05,64.584,63.027,328.859,2.947,3.001,0.98,,,,,,,,
USA,North America,United States,2020-06-03,332915074,1857565,19857,21169.286,110489,1007,935.286,5579.696,59.646,63.588,331.883,3.025,2.809,0.98,,,,,,,,
USA,North America,United States,2020-06-04,332915074,1879222,21657,21074.571,111487,998,921.714,5644.749,65.053,63.303,334.881,2.998,2.769,0.98,,,,,,,,
USA,North America,United States,2020-06-05,332915074,1904627,25405,21207,112376,889,887.857,5721.06,76.311,63.701,337.552,2.67,2.667,0.98,,,,,,,,
USA,North America,United States,2020-06-06,332915074,1925769,21142,20851.286,113018,642,843.286,5784.565,63.506,62.632,339.48,1.928,2.533,0.98,,,,,,,,
USA,North America,United States,2020-06-07,332915074,1943696,17927,20700.429,113478,460,820.714,5838.414,53.849,62.179,340.862,1.382,2.465,0.99,,,,,,,,
USA,North America,United States,2020-06-08,332915074,1961312,17616,20729.286,113986,508,783.571,5891.328,52.914,62.266,342.388,1.526,2.354,0.99,,,,,,,,
USA,North America,United States,2020-06-09,332915074,1979694,18382,20283.714,114894,908,773.143,5946.544,55.215,60.928,345.115,2.727,2.322,1,,,,,,,,
USA,North America,United States,2020-06-10,332915074,2000807,21113,20463.143,115771,877,754.571,6009.962,63.419,61.467,347.749,2.634,2.267,1.02,,,,,,,,
USA,North America,United States,2020-06-11,332915074,2023973,23166,20678.714,116597,826,730,6079.547,69.585,62.114,350.23,2.481,2.193,1.04,,,,,,,,
USA,North America,United States,2020-06-12,332915074,2048801,24828,20596.286,117424,827,721.143,6154.125,74.578,61.866,352.715,2.484,2.166,1.06,,,,,,,,
USA,North America,United States,2020-06-13,332915074,2074013,25212,21177.714,118163,739,735,6229.856,75.731,63.613,354.934,2.22,2.208,1.08,,,,,,,,
USA,North America,United States,2020-06-14,332915074,2092954,18941,21322.571,118507,344,718.429,6286.75,56.894,64.048,355.968,1.033,2.158,1.09,,,,,,,,
USA,North America,United States,2020-06-15,332915074,2112781,19827,21638.429,118905,398,702.714,6346.306,59.556,64.997,357.163,1.196,2.111,1.11,,,,,,,,
USA,North America,United States,2020-06-16,332915074,2136448,23667,22393.429,119715,810,688.714,6417.396,71.09,67.265,359.596,2.433,2.069,1.14,,,,,,,,
USA,North America,United States,2020-06-17,332915074,2163520,27072,23244.714,120454,739,669,6498.714,81.318,69.822,361.816,2.22,2.01,1.16,,,,,,,,
USA,North America,United States,2020-06-18,332915074,2192057,28537,24012,121145,691,649.714,6584.433,85.719,72.127,363.892,2.076,1.952,1.19,,,,,,,,
USA,North America,United States,2020-06-19,332915074,2223601,31544,24971.429,121774,629,621.429,6679.184,94.751,75.008,365.781,1.889,1.867,1.21,,,,,,,,
USA,North America,United States,2020-06-20,332915074,2255881,32280,25981.143,122330,556,595.286,6776.146,96.962,78.041,367.451,1.67,1.788,1.23,,,,,,,,
USA,North America,United States,2020-06-21,332915074,2281031,25150,26868.143,122650,320,591.857,6851.69,75.545,80.706,368.412,0.961,1.778,1.25,,,,,,,,
USA,North America,United States,2020-06-22,332915074,2313175,32144,28627.714,123056,406,593,6948.244,96.553,85.991,369.632,1.22,1.781,1.27,,,,,,,,
USA,North America,United States,2020-06-23,332915074,2350247,37072,30542.714,123804,748,584.143,7059.599,111.356,91.743,371.879,2.247,1.755,1.28,,,,,,,,
USA,North America,United States,2020-06-24,332915074,2386125,35878,31800.714,124541,737,583.857,7167.368,107.769,95.522,374.092,2.214,1.754,1.29,,,,,,,,
USA,North America,United States,2020-06-25,332915074,2426451,40326,33484.857,125079,538,562,7288.498,121.13,100.581,375.708,1.616,1.688,1.29,,,,,,,,
USA,North America,United States,2020-06-26,332915074,2472450,45999,35549.857,125707,628,561.857,7426.669,138.17,106.784,377.595,1.886,1.688,1.3,,,,,,,,
USA,North America,United States,2020-06-27,332915074,2513780,41330,36842.714,126214,507,554.857,7550.815,124.146,110.667,379.118,1.523,1.667,1.3,,,,,,,,
USA,North America,United States,2020-06-28,332915074,2554514,40734,39069,126530,316,554.286,7673.17,122.356,117.354,380.067,0.949,1.665,1.29,,,,,,,,
USA,North America,United States,2020-06-29,332915074,2595813,41299,40376.857,126916,386,551.429,7797.223,124.053,121.283,381.226,1.159,1.656,1.29,,,,,,,,
USA,North America,United States,2020-06-30,332915074,2642233,46420,41712.286,127471,555,523.857,7936.658,139.435,125.294,382.893,1.667,1.574,1.28,,,,,,,,
USA,North America,United States,2020-07-01,332915074,2694053,51820,43989.714,128171,700,518.571,8092.313,155.655,132.135,384.996,2.103,1.558,1.27,,,,,,,,
USA,North America,United States,2020-07-02,332915074,2750688,56635,46319.571,128881,710,543.143,8262.432,170.118,139.133,387.129,2.133,1.631,1.25,,,,,,,,
USA,North America,United States,2020-07-03,332915074,2802040,51352,47084.286,129551,670,549.143,8416.681,154.25,141.43,389.141,2.013,1.649,1.23,,,,,,,,
USA,North America,United States,2020-07-04,332915074,2847733,45693,47707.571,129866,315,521.714,8553.932,137.251,143.303,390.087,0.946,1.567,1.22,,,,,,,,
USA,North America,United States,2020-07-05,332915074,2898480,50747,49138,130192,326,523.143,8706.365,152.432,147.599,391.067,0.979,1.571,1.22,,,,,,,,
USA,North America,United States,2020-07-06,332915074,2941586,43106,49396.143,130569,377,521.857,8835.845,129.48,148.375,392.199,1.132,1.568,1.21,,,,,,,,
USA,North America,United States,2020-07-07,332915074,3002247,60661,51430.571,131728,1159,608.143,9018.057,182.212,154.486,395.68,3.481,1.827,1.22,,,,,,,,
USA,North America,United States,2020-07-08,332915074,3062366,60119,52616.143,132550,822,625.571,9198.64,180.584,158.047,398.15,2.469,1.879,1.21,,,,,,,,
USA,North America,United States,2020-07-09,332915074,3124875,62509,53455.286,133569,1019,669.714,9386.403,187.763,160.567,401.21,3.061,2.012,1.21,,,,,,,,
USA,North America,United States,2020-07-10,332915074,3192932,68057,55841.714,134383,814,690.286,9590.83,204.428,167.736,403.655,2.445,2.073,1.2,,,,,,,,
USA,North America,United States,2020-07-11,332915074,3252947,60015,57887.714,135112,729,749.429,9771.102,180.271,173.881,405.845,2.19,2.251,1.2,,,,,,,,
USA,North America,United States,2020-07-12,332915074,3311373,58426,58984.714,135584,472,770.286,9946.6,175.498,177.176,407.263,1.418,2.314,1.19,,,,,,,,
USA,North America,United States,2020-07-13,332915074,3370303,58930,61245.286,136031,447,780.286,10123.612,177.012,183.967,408.606,1.343,2.344,1.18,,,,,,,,
USA,North America,United States,2020-07-14,332915074,3438351,68048,62300.571,136946,915,745.429,10328.012,204.4,187.137,411.354,2.748,2.239,1.16,,,,,,,,
USA,North America,United States,2020-07-15,332915074,3506444,68093,63439.714,137927,981,768.143,10532.548,204.536,190.558,414.301,2.947,2.307,1.15,9245,27.77,33755,101.392,,,,
USA,North America,United States,2020-07-16,332915074,3582309,75865,65347.714,138879,952,758.571,10760.429,227.881,196.289,417.16,2.86,2.279,1.13,9797,29.428,38532,115.741,,,,
USA,North America,United States,2020-07-17,332915074,3654546,72237,65944.857,139803,924,774.286,10977.412,216.983,198.083,419.936,2.775,2.326,1.11,10700,32.14,40057,120.322,,,,
USA,North America,United States,2020-07-18,332915074,3717082,62536,66305,140660,857,792.571,11165.256,187.844,199.165,422.51,2.574,2.381,1.1,10963,32.93,40372,121.268,,,,
USA,North America,United States,2020-07-19,332915074,3777538,60456,66595,141145,485,794.429,11346.852,181.596,200.036,423.967,1.457,2.386,1.09,10271,30.852,37895,113.828,,,,
USA,North America,United States,2020-07-20,332915074,3839644,62106,67048.714,141707,562,810.857,11533.404,186.552,201.399,425.655,1.688,2.436,1.07,11291,33.916,41136,123.563,,,,
USA,North America,United States,2020-07-21,332915074,3904105,64461,66536.286,142792,1085,835.143,11727.03,193.626,199.86,428.914,3.259,2.509,1.06,11458,34.417,42192,126.735,,,,
USA,North America,United States,2020-07-22,332915074,3974685,70580,66891.571,144015,1223,869.714,11939.036,212.006,200.927,432.588,3.674,2.612,1.04,12487,37.508,46104,138.486,,,,
USA,North America,United States,2020-07-23,332915074,4043130,68445,65831.571,145083,1068,886.286,12144.629,205.593,197.743,435.796,3.208,2.662,1.03,13910,41.782,47824,143.652,,,,
USA,North America,United States,2020-07-24,332915074,4116449,73319,65986.143,146187,1104,912,12364.862,220.233,198.207,439.112,3.316,2.739,1.02,13624,40.923,46744,140.408,,,,
USA,North America,United States,2020-07-25,332915074,4181400,64951,66331.143,147119,932,922.714,12559.96,195.098,199.243,441.912,2.8,2.772,1.02,14400,43.254,51826,155.673,,,,
USA,North America,United States,2020-07-26,332915074,4236217,54817,65525.571,147650,531,929.286,12724.618,164.658,196.824,443.507,1.595,2.791,1.01,12401,37.25,43442,130.49,,,33653,101.086
USA,North America,United States,2020-07-27,332915074,4293001,56784,64765.286,148777,1127,1010,12895.184,170.566,194.54,446.892,3.385,3.034,1,14234,42.756,47184,141.73,,,,
USA,North America,United States,2020-07-28,332915074,4359413,66412,65044,150108,1331,1045.143,13094.67,199.486,195.377,450.89,3.998,3.139,1,14585,43.81,48127,144.562,,,,
USA,North America,United States,2020-07-29,332915074,4431284,71871,65228.429,151516,1408,1071.571,13310.554,215.884,195.931,455.119,4.229,3.219,0.99,14027,42.134,45631,137.065,,,,
USA,North America,United States,2020-07-30,332915074,4498750,67466,65088.571,152752,1236,1095.571,13513.206,202.652,195.511,458.832,3.713,3.291,0.97,14659,44.032,46849,140.724,,,,
USA,North America,United States,2020-07-31,332915074,4567464,68714,64430.714,153989,1237,1114.571,13719.607,206.401,193.535,462.547,3.716,3.348,0.95,14611,43.888,46176,138.702,,,,
USA,North America,United States,2020-08-01,332915074,4623663,56199,63180.429,155076,1087,1136.714,13888.416,168.809,189.779,465.812,3.265,3.414,0.93,14401,43.257,50428,151.474,,,,
USA,North America,United States,2020-08-02,332915074,4669232,45569,61859.286,155514,438,1123.429,14025.295,136.879,185.811,467.128,1.316,3.375,0.92,14054,42.215,50246,150.927,,,38567,115.846
USA,North America,United States,2020-08-03,332915074,4714733,45501,60247.429,156097,583,1045.714,14161.969,136.674,180.969,468.879,1.751,3.141,0.91,14252,42.81,45319,136.128,,,,
USA,North America,United States,2020-08-04,332915074,4773508,58775,59156.429,157381,1284,1039,14338.516,176.547,177.692,472.736,3.857,3.121,0.91,14121,42.416,45154,135.632,,,,
USA,North America,United States,2020-08-05,332915074,4827974,54466,56670,158821,1440,1043.571,14502.119,163.603,170.224,477.062,4.325,3.135,0.91,14063,42.242,44678,134.202,,,,
USA,North America,United States,2020-08-06,332915074,4887322,59348,55510.286,160058,1237,1043.714,14680.387,178.268,166.74,480.777,3.716,3.135,0.91,13887,41.713,43891,131.838,,,,
USA,North America,United States,2020-08-07,332915074,4946626,59304,54166,161301,1243,1044.571,14858.522,178.136,162.702,484.511,3.734,3.138,0.91,13769,41.359,43220,129.823,,,,
USA,North America,United States,2020-08-08,332915074,5000759,54133,53870.857,162371,1070,1042.143,15021.125,162.603,161.816,487.725,3.214,3.13,0.92,13358,40.124,41603,124.966,,,,
USA,North America,United States,2020-08-09,332915074,5046529,45770,53899.571,162892,521,1054,15158.608,137.483,161.902,489.29,1.565,3.166,0.92,13164,39.542,41491,124.629,,,33029,99.211
USA,North America,United States,2020-08-10,332915074,5094134,47605,54200.143,163526,634,1061.286,15301.602,142.994,162.805,491.194,1.904,3.188,0.92,13184,39.602,42092,126.435,,,,
USA,North America,United States,2020-08-11,332915074,5142138,48004,52661.429,164550,1024,1024.143,15445.795,144.193,158.183,494.27,3.076,3.076,0.92,13061,39.232,41666,125.155,,,,
USA,North America,United States,2020-08-12,332915074,5198178,56040,52886.286,166054,1504,1033.286,15614.126,168.331,158.858,498.788,4.518,3.104,0.92,12871,38.662,41838,125.672,,,,
USA,North America,United States,2020-08-13,332915074,5249494,51316,51738.857,167118,1064,1008.571,15768.268,154.141,155.412,501.984,3.196,3.03,0.92,12655,38.013,41210,123.785,,,,
USA,North America,United States,2020-08-14,332915074,5314829,65335,52600.429,168455,1337,1022,15964.519,196.251,158,506,4.016,3.07,0.92,12518,37.601,40010,120.181,,,,
USA,North America,United States,2020-08-15,332915074,5361781,46952,51574.571,169455,1000,1012,16105.552,141.033,154.918,509.004,3.004,3.04,0.9,12249,36.793,38711,116.279,,,,
USA,North America,United States,2020-08-16,332915074,5400993,39212,50637.714,170070,615,1025.429,16223.336,117.784,152.104,510.851,1.847,3.08,0.9,11994,36.027,38862,116.732,,,31678,95.153
USA,North America,United States,2020-08-17,332915074,5437641,36648,49072.429,170563,493,1005.286,16333.418,110.082,147.402,512.332,1.481,3.02,0.89,11974,35.967,39062,117.333,,,,
USA,North America,United States,2020-08-18,332915074,5482678,45037,48648.571,171790,1227,1034.286,16468.699,135.281,146.129,516.017,3.686,3.107,0.89,11962,35.931,38916,116.895,,,,
USA,North America,United States,2020-08-19,332915074,5529998,47320,47402.857,173125,1335,1010.143,16610.837,142.138,142.387,520.028,4.01,3.034,0.88,11578,34.778,38024,114.215,,,,
USA,North America,United States,2020-08-20,332915074,5574039,44041,46363.571,174230,1105,1016,16743.126,132.289,139.265,523.347,3.319,3.052,0.88,11268,33.846,37339,112.158,,,,
USA,North America,United States,2020-08-21,332915074,5622882,48843,44007.571,175313,1083,979.714,16889.839,146.713,132.189,526.6,3.253,2.943,0.88,11062,33.228,35960,108.016,,,,
USA,North America,United States,2020-08-22,332915074,5665946,43064,43452.143,176222,909,966.714,17019.193,129.354,130.52,529.33,2.73,2.904,0.89,10780,32.381,34893,104.811,,,,
USA,North America,United States,2020-08-23,332915074,5700193,34247,42742.857,176768,546,956.857,17122.063,102.87,128.39,530.97,1.64,2.874,0.9,10739,32.257,34614,103.972,,,30408,91.339
USA,North America,United States,2020-08-24,332915074,5736675,36482,42719.143,177244,476,954.429,17231.647,109.584,128.318,532.4,1.43,2.867,0.91,10696,32.128,34805,104.546,,,,
USA,North America,United States,2020-08-25,332915074,5777029,40354,42050.143,178467,1223,953.857,17352.861,121.214,126.309,536.074,3.674,2.865,0.92,10609,31.867,34498,103.624,,,,
USA,North America,United States,2020-08-26,332915074,5822201,45172,41743.286,179630,1163,929.286,17488.547,135.686,125.387,539.567,3.493,2.791,0.93,10391,31.212,33643,101.056,,,,
USA,North America,United States,2020-08-27,332915074,5867594,45393,41936.429,180743,1113,930.429,17624.897,136.35,125.967,542.91,3.343,2.795,0.93,9911,29.77,33302,100.032,,,,
USA,North America,United States,2020-08-28,332915074,5914426,46832,41649.143,181718,975,915,17765.57,140.673,125.104,545.839,2.929,2.748,0.93,9887,29.698,31908,95.844,,,,
USA,North America,United States,2020-08-29,332915074,5957178,42752,41604.571,182634,916,916,17893.987,128.417,124.971,548.59,2.751,2.751,0.94,9697,29.128,31178,93.652,,,,
USA,North America,United States,2020-08-30,332915074,5991584,34406,41627.286,183075,441,901,17997.335,103.348,125.039,549.915,1.325,2.706,0.95,9549,28.683,31074,93.339,,,29929,89.9
USA,North America,United States,2020-08-31,332915074,6026946,35362,41467.286,183617,542,910.429,18103.554,106.219,124.558,551.543,1.628,2.735,0.95,9513,28.575,31403,94.327,,,,
USA,North America,United States,2020-09-01,332915074,6068791,41845,41680.286,184644,1027,882.429,18229.247,125.693,125.198,554.628,3.085,2.651,0.96,9477,28.467,31126,93.495,,,,
USA,North America,United States,2020-09-02,332915074,6109810,41019,41087,185717,1073,869.571,18352.458,123.212,123.416,557.851,3.223,2.612,0.95,9367,28.136,30842,92.642,,,,
USA,North America,United States,2020-09-03,332915074,6154061,44251,40923.857,186747,1030,857.714,18485.378,132.92,122.926,560.945,3.094,2.576,0.95,9240,27.755,30318,91.068,,,,
